2.033	104.3
2.067	105.3
2.1	104.3
2.133	104.3
2.167	100.3
2.2	95.75
2.233	88.75
2.267	80.25
2.3	71.75
2.333	61.25
2.367	48.75
2.4	36.25
2.433	22.25
2.467	7.242
2.5	-7.784
2.533	-23.72
2.567	-39.52
2.6	-54.94
2.633	-70.88
2.667	-86.3
2.7	-101.4
2.733	-116.1
2.767	-130.2
2.8	-143.1
2.833	-155.7
2.867	-167
2.9	-177.1
2.933	-185.9
2.967	-193.4
3	-199.7
3.033	-204.8
3.067	-208.4
3.1	-210.1
3.133	-210.4
3.167	-209.2
3.2	-206.7
3.233	-202.4
3.267	-197.1
3.3	-190
3.333	-181.7
3.367	-172.5
3.4	-162.1
3.433	-150.5
3.467	-137.7
3.5	-124.1
3.533	-110
3.567	-95.26
3.6	-80.34
3.633	-65.02
3.667	-49.1
3.7	-33.69
3.733	-18.29
3.767	-3.497
3.8	10.91
3.833	24.59
3.867	37.88
3.9	49.98
3.933	61.09
3.967	72.2
4	80.92
4.033	88.07
4.067	93.88
4.1	97.69
4.133	100.2
4.167	100.9
4.2	100.2
4.233	98.04
4.267	93.43
4.3	87.61
4.333	80.36
4.367	71.65
4.4	61.4
4.433	49.74
4.467	37.41
4.5	24.09
4.533	10.66
4.567	-4.068
4.6	-18.85
4.633	-34.08
4.667	-49.49
4.7	-64.97
4.733	-80.35
4.767	-95.35
4.8	-109.9
4.833	-123.9
4.867	-137.6
4.9	-149.6
4.933	-161.2
4.967	-171.4
5	-180.5
5.033	-188.3
5.067	-195.2
5.1	-200.5
5.133	-204.5
5.167	-206.9
5.2	-207.7
5.233	-207.1
5.267	-205
5.3	-201.2
5.333	-196
5.367	-190.1
5.4	-182.3
5.433	-173.5
5.467	-163.8
5.5	-152.9
5.533	-140.9
5.567	-128
5.6	-114.5
5.633	-100.1
5.667	-85.37
5.7	-70.58
5.733	-55.21
5.767	-40.09
5.8	-25.03
5.833	-9.99
5.867	4.617
5.9	18.04
5.933	31.4
5.967	43.54
6	54.92
6.033	64.88
6.067	73.89
6.1	81.57
6.133	87.58
6.167	92.18
6.2	95.14
6.233	96.64
6.267	96.4
6.3	94.6
6.333	91.46
6.367	86.26
6.4	79.92
6.433	72
6.467	63.02
6.5	52.38
6.533	41.36
6.567	28.67
6.6	15.73
6.633	1.773
6.667	-14.18
6.7	-28.97
6.733	-44.1
6.767	-59.02
6.8	-74.07
6.833	-88.58
6.867	-102.9
6.9	-116.8
6.933	-130
6.967	-142
7	-153.8
7.033	-164.1
7.067	-173.7
7.1	-182
7.133	-189
7.167	-194.5
7.2	-199
7.233	-201.7
7.267	-203.4
7.3	-203.2
7.333	-201.8
7.367	-199
7.4	-194.5
7.433	-189.1
7.467	-182
7.5	-173.7
7.533	-164.3
7.567	-154.5
7.6	-143.2
7.633	-130.2
7.667	-117.3
7.7	-103.8
7.733	-89.65
7.767	-75.34
7.8	-60.46
7.833	-45.86
7.867	-31.26
7.9	-16.79
7.933	-2.519
7.967	10.93
8	24.1
8.033	36.78
8.067	47.93
8.1	58.78
8.133	67.68
8.167	75.67
8.2	82.03
8.233	86.91
8.267	90.49
8.3	92.81
8.333	93.09
8.367	92.26
8.4	89.62
8.433	85.34
8.467	79.58
8.5	72.66
8.533	63.94
8.567	53.9
8.6	43.46
8.633	31.45
8.667	18.98
8.7	5.557
8.733	-8.429
8.767	-22.66
8.8	-37.09
8.833	-51.92
8.867	-66.65
8.9	-81.43
8.933	-95.5
8.967	-108.9
9	-122.3
9.033	-135
9.067	-146.6
9.1	-157.2
9.133	-167.5
9.167	-176.1
9.2	-183.1
9.233	-189.2
9.267	-194.3
9.3	-197.8
9.333	-200
9.367	-200.4
9.4	-199.8
9.433	-197.1
9.467	-193.4
9.5	-188.5
9.533	-182.1
9.567	-174.4
9.6	-165.9
9.633	-156.1
9.667	-145.4
9.7	-133.1
9.733	-120.8
9.767	-107.9
9.8	-94.58
9.833	-80.25
9.867	-65.88
9.9	-51.14
9.933	-36.88
9.967	-22.37
10	-8.66
10.033	4.874
10.067	17.77
10.1	30.24
10.133	41.73
10.167	51.58
10.2	61.44
10.233	69.98
10.267	76.63
10.3	81.63
10.333	85.67
10.367	88.42
10.4	89.52
10.433	88.87
10.467	86.86
10.5	83.7
10.533	78.48
10.567	71.58
10.6	63.85
10.633	54.56
10.667	44.61
10.7	33.77
10.733	21.58
10.767	8.893
10.8	-4.028
10.833	-18.51
10.867	-32.33
10.9	-46.91
10.933	-61.12
10.967	-75.56
11	-89.52
11.033	-103.1
11.067	-116.4
